isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2018-01-03 13:37:00",2681.60,2681.60,2681.60,2681.60,41,NULL
INE545A01016,NULL,"2018-01-03 13:38:00",2681.60,2681.60,2681.60,2681.60,4,NULL
INE545A01016,NULL,"2018-01-03 13:39:00",2681.60,2681.60,2681.60,2681.60,1591,NULL
INE545A01016,NULL,"2018-01-03 13:40:00",2681.60,2681.60,2681.60,2681.60,12,NULL
INE545A01016,NULL,"2018-01-03 13:41:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:42:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:43:00",2681.60,2681.60,2681.60,2681.60,12,NULL
INE545A01016,NULL,"2018-01-03 13:44:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:45:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:46:00",2681.60,2681.60,2681.60,2681.60,302,NULL
INE545A01016,NULL,"2018-01-03 13:47:00",2681.60,2681.60,2681.60,2681.60,18,NULL
INE545A01016,NULL,"2018-01-03 13:48:00",2681.60,2681.60,2681.60,2681.60,22,NULL
INE545A01016,NULL,"2018-01-03 13:49:00",2681.60,2681.60,2681.60,2681.60,9,NULL
INE545A01016,NULL,"2018-01-03 13:50:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:51:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:52:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:53:00",2681.60,2681.60,2681.60,2681.60,202,NULL
INE545A01016,NULL,"2018-01-03 13:54:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:55:00",2681.60,2681.60,2681.60,2681.60,12,NULL
INE545A01016,NULL,"2018-01-03 13:56:00",2681.60,2681.60,2681.60,2681.60,108,NULL
INE545A01016,NULL,"2018-01-03 13:57:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:58:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 13:59:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:00:00",2681.60,2681.60,2681.60,2681.60,27,NULL
INE545A01016,NULL,"2018-01-03 14:01:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:02:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:03:00",2681.60,2681.60,2681.60,2681.60,7,NULL
INE545A01016,NULL,"2018-01-03 14:04:00",2681.60,2681.60,2681.60,2681.60,7,NULL
INE545A01016,NULL,"2018-01-03 14:05:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:06:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:07:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:08:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:09:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:10:00",2681.60,2681.60,2681.60,2681.60,153,NULL
INE545A01016,NULL,"2018-01-03 14:11:00",2681.60,2681.60,2681.60,2681.60,12,NULL
INE545A01016,NULL,"2018-01-03 14:12:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:13:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:14:00",2681.60,2681.60,2681.60,2681.60,207,NULL
INE545A01016,NULL,"2018-01-03 14:15:00",2681.60,2681.60,2681.60,2681.60,33,NULL
INE545A01016,NULL,"2018-01-03 14:16:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:17:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:18:00",2681.60,2681.60,2681.60,2681.60,9,NULL
INE545A01016,NULL,"2018-01-03 14:19:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:20:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:21:00",2681.60,2681.60,2681.60,2681.60,7,NULL
INE545A01016,NULL,"2018-01-03 14:22:00",2681.60,2681.60,2681.60,2681.60,2,NULL
INE545A01016,NULL,"2018-01-03 14:23:00",2681.60,2681.60,2681.60,2681.60,102,NULL
INE545A01016,NULL,"2018-01-03 14:24:00",2681.60,2681.60,2640.00,2646.60,31973,NULL
INE545A01016,NULL,"2018-01-03 14:25:00",2646.60,2655.00,2638.30,2650.00,5678,NULL
INE545A01016,NULL,"2018-01-03 14:26:00",2649.75,2666.00,2649.75,2657.00,3262,NULL
INE545A01016,NULL,"2018-01-03 14:27:00",2658.00,2658.00,2641.30,2647.20,5778,NULL
INE545A01016,NULL,"2018-01-03 14:28:00",2647.05,2672.70,2647.05,2671.00,8558,NULL
INE545A01016,NULL,"2018-01-03 14:29:00",2668.50,2673.25,2665.10,2673.00,4207,NULL
INE545A01016,NULL,"2018-01-03 14:30:00",2673.30,2681.60,2672.00,2681.60,11545,NULL
INE545A01016,NULL,"2018-01-03 14:31:00",2681.60,2681.60,2670.95,2681.60,21231,NULL
INE545A01016,NULL,"2018-01-03 14:32:00",2681.60,2681.60,2681.60,2681.60,504,NULL
INE545A01016,NULL,"2018-01-03 14:33:00",2681.60,2681.60,2681.60,2681.60,236,NULL
INE545A01016,NULL,"2018-01-03 14:34:00",2681.60,2681.60,2681.60,2681.60,2178,NULL
INE545A01016,NULL,"2018-01-03 14:35:00",2681.60,2681.60,2681.60,2681.60,204,NULL
INE545A01016,NULL,"2018-01-03 14:36:00",2681.60,2681.60,2670.95,2674.00,18520,NULL
INE545A01016,NULL,"2018-01-03 14:37:00",2674.05,2681.60,2674.05,2681.60,3506,NULL
INE545A01016,NULL,"2018-01-03 14:38:00",2681.60,2681.60,2681.60,2681.60,577,NULL
INE545A01016,NULL,"2018-01-03 14:39:00",2681.60,2681.60,2681.60,2681.60,117,NULL
INE545A01016,NULL,"2018-01-03 14:40:00",2681.60,2681.60,2681.60,2681.60,389,NULL
INE545A01016,NULL,"2018-01-03 14:41:00",2681.60,2681.60,2681.60,2681.60,18,NULL
INE545A01016,NULL,"2018-01-03 14:42:00",2681.60,2681.60,2681.60,2681.60,115,NULL
INE545A01016,NULL,"2018-01-03 14:43:00",2681.60,2681.60,2681.60,2681.60,372,NULL
INE545A01016,NULL,"2018-01-03 14:44:00",2681.60,2681.60,2681.60,2681.60,18,NULL
INE545A01016,NULL,"2018-01-03 14:45:00",2681.60,2681.60,2676.60,2681.60,8487,NULL
INE545A01016,NULL,"2018-01-03 14:46:00",2681.60,2681.60,2681.60,2681.60,265,NULL
INE545A01016,NULL,"2018-01-03 14:47:00",2681.60,2681.60,2681.60,2681.60,4451,NULL
INE545A01016,NULL,"2018-01-03 14:48:00",2681.60,2681.60,2681.60,2681.60,80,NULL
INE545A01016,NULL,"2018-01-03 14:49:00",2681.60,2681.60,2681.60,2681.60,90,NULL
INE545A01016,NULL,"2018-01-03 14:50:00",2681.60,2681.60,2681.60,2681.60,9,NULL
INE545A01016,NULL,"2018-01-03 14:51:00",2681.60,2681.60,2681.60,2681.60,5,NULL
INE545A01016,NULL,"2018-01-03 14:52:00",2681.60,2681.60,2681.60,2681.60,147,NULL
INE545A01016,NULL,"2018-01-03 14:53:00",2681.60,2681.60,2681.60,2681.60,4,NULL
INE545A01016,NULL,"2018-01-03 14:54:00",2681.60,2681.60,2681.60,2681.60,162,NULL
INE545A01016,NULL,"2018-01-03 14:55:00",2681.60,2681.60,2670.00,2678.95,13440,NULL
INE545A01016,NULL,"2018-01-03 14:56:00",2677.95,2681.60,2675.00,2681.60,17367,NULL
INE545A01016,NULL,"2018-01-03 14:57:00",2680.00,2681.60,2678.50,2680.00,1690,NULL
INE545A01016,NULL,"2018-01-03 14:58:00",2678.55,2680.00,2678.00,2680.00,1520,NULL
INE545A01016,NULL,"2018-01-03 14:59:00",2678.00,2678.95,2672.05,2675.00,1726,NULL
INE545A01016,NULL,"2018-01-03 15:00:00",2675.00,2679.80,2675.00,2679.00,1378,NULL
INE545A01016,NULL,"2018-01-03 15:01:00",2677.75,2681.60,2677.75,2681.60,7265,NULL
INE545A01016,NULL,"2018-01-03 15:02:00",2681.60,2681.60,2678.00,2679.90,5062,NULL
INE545A01016,NULL,"2018-01-03 15:03:00",2679.00,2680.00,2678.00,2680.00,2235,NULL
INE545A01016,NULL,"2018-01-03 15:04:00",2680.45,2681.50,2679.95,2681.50,4030,NULL
INE545A01016,NULL,"2018-01-03 15:05:00",2681.50,2681.60,2680.95,2681.50,5102,NULL
INE545A01016,NULL,"2018-01-03 15:06:00",2681.00,2681.45,2671.00,2671.00,2793,NULL
INE545A01016,NULL,"2018-01-03 15:07:00",2670.00,2670.10,2654.95,2666.50,11040,NULL
INE545A01016,NULL,"2018-01-03 15:08:00",2665.15,2679.90,2665.15,2675.00,3980,NULL
INE545A01016,NULL,"2018-01-03 15:09:00",2674.90,2675.00,2670.05,2674.85,2097,NULL
INE545A01016,NULL,"2018-01-03 15:10:00",2673.95,2678.95,2673.95,2676.00,1726,NULL
INE545A01016,NULL,"2018-01-03 15:11:00",2675.05,2676.00,2673.95,2673.95,1135,NULL
INE545A01016,NULL,"2018-01-03 15:12:00",2674.00,2678.95,2672.00,2678.95,1318,NULL
INE545A01016,NULL,"2018-01-03 15:13:00",2678.95,2681.60,2678.00,2681.60,10121,NULL
INE545A01016,NULL,"2018-01-03 15:14:00",2681.60,2681.60,2681.60,2681.60,227,NULL
INE545A01016,NULL,"2018-01-03 15:15:00",2681.60,2681.60,2681.60,2681.60,96,NULL
INE545A01016,NULL,"2018-01-03 15:16:00",2681.60,2681.60,2681.60,2681.60,1555,NULL
INE545A01016,NULL,"2018-01-03 15:17:00",2681.60,2681.60,2681.60,2681.60,1020,NULL
INE545A01016,NULL,"2018-01-03 15:18:00",2681.60,2681.60,2681.60,2681.60,516,NULL
INE545A01016,NULL,"2018-01-03 15:19:00",2681.60,2681.60,2681.60,2681.60,5053,NULL
INE545A01016,NULL,"2018-01-03 15:20:00",2681.60,2681.60,2665.00,2669.70,4763,NULL
INE545A01016,NULL,"2018-01-03 15:21:00",2668.00,2676.50,2668.00,2676.50,4532,NULL
INE545A01016,NULL,"2018-01-03 15:22:00",2676.50,2678.00,2676.50,2677.95,2166,NULL
INE545A01016,NULL,"2018-01-03 15:23:00",2677.90,2681.30,2677.90,2680.90,3883,NULL
INE545A01016,NULL,"2018-01-03 15:24:00",2680.10,2680.90,2678.50,2679.00,2568,NULL
INE545A01016,NULL,"2018-01-03 15:25:00",2679.00,2679.00,2678.00,2678.80,2357,NULL
INE545A01016,NULL,"2018-01-03 15:26:00",2678.00,2681.60,2678.00,2681.60,3219,NULL
INE545A01016,NULL,"2018-01-03 15:27:00",2681.60,2681.60,2681.60,2681.60,156,NULL
INE545A01016,NULL,"2018-01-03 15:28:00",2681.60,2681.60,2681.60,2681.60,10,NULL
INE545A01016,NULL,"2018-01-03 15:29:00",2681.60,2681.60,2681.60,2681.60,487,NULL
INE545A01016,NULL,"2018-01-04 09:15:00",2695.00,2710.00,2688.85,2694.60,20505,NULL
INE545A01016,NULL,"2018-01-04 09:16:00",2695.00,2746.60,2695.00,2746.60,19179,NULL
INE545A01016,NULL,"2018-01-04 09:17:00",2740.00,2764.85,2739.05,2750.00,20395,NULL
INE545A01016,NULL,"2018-01-04 09:18:00",2752.00,2764.95,2752.00,2760.00,16169,NULL
INE545A01016,NULL,"2018-01-04 09:19:00",2763.00,2763.00,2749.10,2752.10,9365,NULL
INE545A01016,NULL,"2018-01-04 09:20:00",2749.70,2750.00,2740.60,2747.00,10835,NULL
INE545A01016,NULL,"2018-01-04 09:21:00",2749.00,2772.00,2749.00,2770.30,8578,NULL
INE545A01016,NULL,"2018-01-04 09:22:00",2770.05,2776.85,2764.95,2764.95,6858,NULL
INE545A01016,NULL,"2018-01-04 09:23:00",2760.00,2764.95,2750.25,2750.25,8235,NULL
INE545A01016,NULL,"2018-01-04 09:24:00",2752.00,2754.80,2737.05,2746.00,12568,NULL
INE545A01016,NULL,"2018-01-04 09:25:00",2745.00,2748.00,2731.75,2747.10,13086,NULL
INE545A01016,NULL,"2018-01-04 09:26:00",2750.00,2752.00,2738.45,2750.00,4836,NULL
INE545A01016,NULL,"2018-01-04 09:27:00",2750.00,2750.85,2735.05,2736.10,4327,NULL
INE545A01016,NULL,"2018-01-04 09:28:00",2736.10,2743.00,2736.00,2741.00,2892,NULL
INE545A01016,NULL,"2018-01-04 09:29:00",2740.60,2745.00,2740.00,2743.65,2803,NULL
INE545A01016,NULL,"2018-01-04 09:30:00",2743.70,2750.00,2743.70,2747.35,2922,NULL
INE545A01016,NULL,"2018-01-04 09:31:00",2749.40,2754.00,2746.00,2753.90,2978,NULL
INE545A01016,NULL,"2018-01-04 09:32:00",2753.90,2758.00,2752.00,2756.25,3215,NULL
INE545A01016,NULL,"2018-01-04 09:33:00",2756.50,2765.00,2756.50,2762.45,5154,NULL
INE545A01016,NULL,"2018-01-04 09:34:00",2763.00,2763.00,2756.30,2759.95,3214,NULL
INE545A01016,NULL,"2018-01-04 09:35:00",2759.50,2760.00,2756.45,2757.70,3516,NULL
INE545A01016,NULL,"2018-01-04 09:36:00",2756.25,2758.00,2755.05,2758.00,2443,NULL
INE545A01016,NULL,"2018-01-04 09:37:00",2758.00,2758.00,2757.00,2757.05,1599,NULL
INE545A01016,NULL,"2018-01-04 09:38:00",2757.45,2759.90,2757.00,2758.65,863,NULL
INE545A01016,NULL,"2018-01-04 09:39:00",2758.65,2768.00,2757.50,2761.45,3339,NULL
INE545A01016,NULL,"2018-01-04 09:40:00",2764.30,2766.20,2760.05,2765.00,2500,NULL
INE545A01016,NULL,"2018-01-04 09:41:00",2764.50,2764.85,2761.00,2761.00,2636,NULL
INE545A01016,NULL,"2018-01-04 09:42:00",2761.00,2764.00,2757.00,2761.85,2543,NULL
INE545A01016,NULL,"2018-01-04 09:43:00",2761.85,2762.50,2745.95,2749.85,7248,NULL
INE545A01016,NULL,"2018-01-04 09:44:00",2742.05,2745.00,2738.00,2739.60,6512,NULL
INE545A01016,NULL,"2018-01-04 09:45:00",2739.45,2740.00,2736.00,2739.95,4951,NULL
INE545A01016,NULL,"2018-01-04 09:46:00",2738.40,2747.05,2738.40,2742.80,2838,NULL
INE545A01016,NULL,"2018-01-04 09:47:00",2742.50,2743.00,2740.05,2743.00,3655,NULL
INE545A01016,NULL,"2018-01-04 09:48:00",2743.00,2743.00,2740.00,2740.55,1086,NULL
INE545A01016,NULL,"2018-01-04 09:49:00",2740.55,2742.55,2735.00,2735.00,4815,NULL
INE545A01016,NULL,"2018-01-04 09:50:00",2735.00,2740.00,2734.20,2740.00,2310,NULL
INE545A01016,NULL,"2018-01-04 09:51:00",2740.45,2744.95,2740.00,2743.35,1276,NULL
INE545A01016,NULL,"2018-01-04 09:52:00",2743.35,2750.00,2743.35,2749.00,1576,NULL
INE545A01016,NULL,"2018-01-04 09:53:00",2748.40,2748.90,2746.20,2746.20,1389,NULL
INE545A01016,NULL,"2018-01-04 09:54:00",2746.00,2748.95,2744.15,2748.05,886,NULL
INE545A01016,NULL,"2018-01-04 09:55:00",2748.95,2748.95,2741.00,2744.20,1773,NULL
INE545A01016,NULL,"2018-01-04 09:56:00",2743.10,2743.90,2740.20,2743.40,857,NULL
INE545A01016,NULL,"2018-01-04 09:57:00",2740.95,2741.80,2739.00,2740.95,1745,NULL
INE545A01016,NULL,"2018-01-04 09:58:00",2740.90,2740.90,2735.00,2736.95,1309,NULL
INE545A01016,NULL,"2018-01-04 09:59:00",2736.45,2740.30,2736.45,2740.00,582,NULL
INE545A01016,NULL,"2018-01-04 10:00:00",2740.00,2742.00,2736.00,2741.90,1005,NULL
INE545A01016,NULL,"2018-01-04 10:01:00",2740.05,2740.70,2736.15,2740.00,524,NULL
INE545A01016,NULL,"2018-01-04 10:02:00",2739.00,2740.00,2736.00,2740.00,1006,NULL
INE545A01016,NULL,"2018-01-04 10:03:00",2740.00,2743.80,2740.00,2740.00,1417,NULL
INE545A01016,NULL,"2018-01-04 10:04:00",2740.00,2743.75,2736.95,2740.00,1190,NULL
INE545A01016,NULL,"2018-01-04 10:05:00",2740.00,2741.95,2739.00,2739.15,463,NULL
INE545A01016,NULL,"2018-01-04 10:06:00",2737.05,2739.60,2710.00,2720.00,10305,NULL
INE545A01016,NULL,"2018-01-04 10:07:00",2720.00,2724.95,2710.00,2715.85,5311,NULL
INE545A01016,NULL,"2018-01-04 10:08:00",2716.95,2721.05,2701.00,2701.00,8897,NULL
INE545A01016,NULL,"2018-01-04 10:09:00",2701.00,2718.00,2700.10,2703.00,8323,NULL
INE545A01016,NULL,"2018-01-04 10:10:00",2703.00,2710.00,2691.25,2695.95,11055,NULL
INE545A01016,NULL,"2018-01-04 10:11:00",2695.30,2697.00,2675.70,2696.00,12499,NULL
INE545A01016,NULL,"2018-01-04 10:12:00",2694.45,2694.95,2666.95,2670.95,13747,NULL
INE545A01016,NULL,"2018-01-04 10:13:00",2674.00,2679.95,2651.00,2652.95,15117,NULL
INE545A01016,NULL,"2018-01-04 10:14:00",2652.05,2655.05,2622.75,2626.50,27365,NULL
INE545A01016,NULL,"2018-01-04 10:15:00",2632.15,2664.95,2632.15,2664.95,10539,NULL
INE545A01016,NULL,"2018-01-04 10:16:00",2661.05,2690.05,2661.05,2688.75,10045,NULL
INE545A01016,NULL,"2018-01-04 10:17:00",2690.20,2714.80,2685.00,2708.45,8243,NULL
INE545A01016,NULL,"2018-01-04 10:18:00",2708.00,2715.00,2700.00,2704.00,7731,NULL
INE545A01016,NULL,"2018-01-04 10:19:00",2707.00,2708.65,2691.85,2694.10,5484,NULL
INE545A01016,NULL,"2018-01-04 10:20:00",2698.05,2699.00,2682.00,2686.55,9293,NULL
INE545A01016,NULL,"2018-01-04 10:21:00",2689.05,2695.35,2687.05,2690.00,2561,NULL
INE545A01016,NULL,"2018-01-04 10:22:00",2689.90,2693.00,2684.90,2690.35,1585,NULL
INE545A01016,NULL,"2018-01-04 10:23:00",2691.00,2709.00,2691.00,2709.00,2537,NULL
INE545A01016,NULL,"2018-01-04 10:24:00",2707.55,2707.55,2698.95,2701.90,2930,NULL
INE545A01016,NULL,"2018-01-04 10:25:00",2700.55,2703.05,2697.00,2697.00,1519,NULL
INE545A01016,NULL,"2018-01-04 10:26:00",2698.85,2698.85,2687.00,2688.05,2290,NULL
INE545A01016,NULL,"2018-01-04 10:27:00",2687.95,2688.00,2665.70,2668.00,7850,NULL
INE545A01016,NULL,"2018-01-04 10:28:00",2668.00,2670.00,2642.70,2645.00,7896,NULL
INE545A01016,NULL,"2018-01-04 10:29:00",2643.80,2645.00,2632.00,2634.90,7859,NULL
INE545A01016,NULL,"2018-01-04 10:30:00",2636.40,2650.00,2635.00,2645.00,7140,NULL
INE545A01016,NULL,"2018-01-04 10:31:00",2644.45,2648.80,2639.20,2640.10,7623,NULL
INE545A01016,NULL,"2018-01-04 10:32:00",2638.00,2640.90,2632.00,2635.95,4164,NULL
INE545A01016,NULL,"2018-01-04 10:33:00",2635.95,2636.00,2605.65,2630.00,13613,NULL
INE545A01016,NULL,"2018-01-04 10:34:00",2630.00,2636.15,2623.00,2629.95,4113,NULL
INE545A01016,NULL,"2018-01-04 10:35:00",2629.95,2646.60,2626.55,2645.20,10158,NULL
INE545A01016,NULL,"2018-01-04 10:36:00",2646.55,2654.95,2626.00,2627.70,5082,NULL
INE545A01016,NULL,"2018-01-04 10:37:00",2627.70,2634.95,2627.05,2629.80,2206,NULL
INE545A01016,NULL,"2018-01-04 10:38:00",2627.25,2629.00,2621.00,2621.00,2847,NULL
INE545A01016,NULL,"2018-01-04 10:39:00",2621.00,2621.85,2592.05,2596.65,10932,NULL
INE545A01016,NULL,"2018-01-04 10:40:00",2596.65,2596.65,2586.00,2590.05,9884,NULL
INE545A01016,NULL,"2018-01-04 10:41:00",2591.00,2597.35,2575.30,2575.30,10428,NULL
INE545A01016,NULL,"2018-01-04 10:42:00",2575.30,2580.00,2558.00,2575.00,26615,NULL
INE545A01016,NULL,"2018-01-04 10:43:00",2575.00,2577.10,2562.80,2575.90,10356,NULL
INE545A01016,NULL,"2018-01-04 10:44:00",2576.05,2585.40,2575.70,2585.00,5918,NULL
INE545A01016,NULL,"2018-01-04 10:45:00",2582.00,2599.00,2581.55,2589.80,9569,NULL
INE545A01016,NULL,"2018-01-04 10:46:00",2589.10,2594.00,2586.00,2592.75,2979,NULL
INE545A01016,NULL,"2018-01-04 10:47:00",2594.00,2609.00,2592.90,2601.95,5105,NULL
INE545A01016,NULL,"2018-01-04 10:48:00",2601.95,2622.75,2600.70,2617.65,4721,NULL
INE545A01016,NULL,"2018-01-04 10:49:00",2620.00,2625.00,2610.00,2612.00,5110,NULL
INE545A01016,NULL,"2018-01-04 10:50:00",2611.30,2617.00,2590.00,2598.40,3674,NULL
INE545A01016,NULL,"2018-01-04 10:51:00",2592.30,2595.00,2581.60,2585.55,2143,NULL
INE545A01016,NULL,"2018-01-04 10:52:00",2587.30,2590.00,2583.50,2586.00,2462,NULL
INE545A01016,NULL,"2018-01-04 10:53:00",2586.05,2590.00,2581.00,2590.00,2316,NULL
INE545A01016,NULL,"2018-01-04 10:54:00",2591.25,2594.70,2586.05,2594.70,1289,NULL
INE545A01016,NULL,"2018-01-04 10:55:00",2593.10,2596.50,2590.90,2592.95,1448,NULL
INE545A01016,NULL,"2018-01-04 10:56:00",2592.95,2593.00,2590.85,2591.50,2019,NULL
INE545A01016,NULL,"2018-01-04 10:57:00",2591.50,2615.45,2591.50,2615.45,3354,NULL
INE545A01016,NULL,"2018-01-04 10:58:00",2613.20,2632.90,2612.20,2624.95,7304,NULL
INE545A01016,NULL,"2018-01-04 10:59:00",2623.25,2624.00,2615.00,2620.20,2277,NULL
INE545A01016,NULL,"2018-01-04 11:00:00",2620.20,2621.15,2608.75,2616.95,1982,NULL
INE545A01016,NULL,"2018-01-04 11:01:00",2613.25,2623.00,2613.25,2620.00,2400,NULL
INE545A01016,NULL,"2018-01-04 11:02:00",2620.00,2620.95,2612.05,2619.95,1177,NULL
INE545A01016,NULL,"2018-01-04 11:03:00",2620.10,2621.90,2617.30,2619.00,571,NULL
INE545A01016,NULL,"2018-01-04 11:04:00",2619.00,2625.00,2617.00,2625.00,2096,NULL
INE545A01016,NULL,"2018-01-04 11:05:00",2625.05,2639.00,2625.00,2637.80,2815,NULL
INE545A01016,NULL,"2018-01-04 11:06:00",2637.80,2639.00,2630.05,2636.95,3906,NULL
INE545A01016,NULL,"2018-01-04 11:07:00",2635.45,2639.00,2630.05,2634.00,3372,NULL
INE545A01016,NULL,"2018-01-04 11:08:00",2632.55,2636.90,2630.00,2630.00,1633,NULL
INE545A01016,NULL,"2018-01-04 11:09:00",2630.00,2632.00,2627.00,2628.10,2088,NULL
INE545A01016,NULL,"2018-01-04 11:10:00",2628.10,2639.00,2628.00,2639.00,1401,NULL
INE545A01016,NULL,"2018-01-04 11:11:00",2638.05,2644.05,2637.05,2643.05,3453,NULL
INE545A01016,NULL,"2018-01-04 11:12:00",2643.05,2648.80,2638.95,2638.95,4617,NULL
INE545A01016,NULL,"2018-01-04 11:13:00",2637.00,2644.00,2637.00,2637.05,1929,NULL
INE545A01016,NULL,"2018-01-04 11:14:00",2638.15,2647.90,2636.00,2636.00,5144,NULL
INE545A01016,NULL,"2018-01-04 11:15:00",2635.00,2639.95,2630.10,2636.00,1720,NULL
INE545A01016,NULL,"2018-01-04 11:16:00",2636.00,2637.85,2630.05,2631.10,955,NULL
INE545A01016,NULL,"2018-01-04 11:17:00",2631.10,2631.40,2605.05,2608.75,3500,NULL
INE545A01016,NULL,"2018-01-04 11:18:00",2607.95,2610.00,2590.00,2590.00,5125,NULL
INE545A01016,NULL,"2018-01-04 11:19:00",2588.15,2603.90,2588.15,2602.20,5243,NULL
INE545A01016,NULL,"2018-01-04 11:20:00",2602.40,2606.00,2602.00,2603.40,1310,NULL
INE545A01016,NULL,"2018-01-04 11:21:00",2603.05,2603.90,2597.85,2597.85,1918,NULL
INE545A01016,NULL,"2018-01-04 11:22:00",2599.05,2601.15,2597.40,2597.55,709,NULL
INE545A01016,NULL,"2018-01-04 11:23:00",2597.50,2604.70,2594.05,2604.70,3199,NULL
INE545A01016,NULL,"2018-01-04 11:24:00",2605.25,2613.50,2605.25,2611.90,3451,NULL
INE545A01016,NULL,"2018-01-04 11:25:00",2611.00,2613.65,2610.95,2613.00,751,NULL
INE545A01016,NULL,"2018-01-04 11:26:00",2613.95,2616.95,2612.75,2616.95,477,NULL
INE545A01016,NULL,"2018-01-04 11:27:00",2616.20,2622.95,2616.20,2621.95,2272,NULL
INE545A01016,NULL,"2018-01-04 11:28:00",2620.05,2622.75,2614.00,2614.00,1977,NULL
INE545A01016,NULL,"2018-01-04 11:29:00",2613.30,2617.20,2611.60,2612.55,539,NULL
INE545A01016,NULL,"2018-01-04 11:30:00",2612.55,2613.05,2606.40,2608.00,945,NULL
INE545A01016,NULL,"2018-01-04 11:31:00",2607.05,2608.00,2602.00,2602.85,1378,NULL
INE545A01016,NULL,"2018-01-04 11:32:00",2602.85,2605.00,2601.00,2602.00,1224,NULL
INE545A01016,NULL,"2018-01-04 11:33:00",2602.00,2614.95,2602.00,2610.15,1473,NULL
INE545A01016,NULL,"2018-01-04 11:34:00",2610.00,2612.00,2605.00,2607.10,733,NULL
INE545A01016,NULL,"2018-01-04 11:35:00",2607.15,2608.95,2605.00,2608.00,305,NULL
INE545A01016,NULL,"2018-01-04 11:36:00",2608.00,2608.00,2605.05,2607.05,1321,NULL
INE545A01016,NULL,"2018-01-04 11:37:00",2607.05,2618.00,2607.05,2615.80,3026,NULL
INE545A01016,NULL,"2018-01-04 11:38:00",2615.15,2615.50,2609.80,2611.90,648,NULL
INE545A01016,NULL,"2018-01-04 11:39:00",2611.80,2612.00,2608.95,2610.00,1020,NULL
INE545A01016,NULL,"2018-01-04 11:40:00",2610.00,2610.45,2605.10,2606.70,1156,NULL
INE545A01016,NULL,"2018-01-04 11:41:00",2607.95,2609.00,2605.05,2605.05,641,NULL
INE545A01016,NULL,"2018-01-04 11:42:00",2605.05,2605.50,2595.00,2595.05,2705,NULL
INE545A01016,NULL,"2018-01-04 11:43:00",2599.95,2604.70,2596.95,2598.00,344,NULL
INE545A01016,NULL,"2018-01-04 11:44:00",2598.00,2605.00,2596.70,2600.00,439,NULL
INE545A01016,NULL,"2018-01-04 11:45:00",2600.00,2604.90,2600.00,2603.05,416,NULL
INE545A01016,NULL,"2018-01-04 11:46:00",2603.05,2605.00,2600.00,2600.05,1256,NULL
INE545A01016,NULL,"2018-01-04 11:47:00",2600.00,2602.90,2599.05,2602.00,1575,NULL
INE545A01016,NULL,"2018-01-04 11:48:00",2600.05,2602.00,2599.95,2599.95,940,NULL
INE545A01016,NULL,"2018-01-04 11:49:00",2599.95,2600.95,2599.60,2600.00,449,NULL
INE545A01016,NULL,"2018-01-04 11:50:00",2599.60,2600.00,2591.85,2593.00,1142,NULL
INE545A01016,NULL,"2018-01-04 11:51:00",2595.00,2595.35,2588.10,2588.50,1577,NULL
